RegPeltierTempColdsideAdc,RegPeltierTempHotsideAdc,RegPeltierPWMDutyCycle,RegPeltierReverseMode,RegPeltierPidSetpointAdc,RegPeltierPidDt,RegPeltierPidKp,RegPeltierPidKi,RegPeltierPidISum,RegPeltierPidISumMax,RegPeltierPidMv,
2184,1891,41,0,2200,270,1000,10,10000,10000,27000,
2184,1894,38,0,2200,270,1000,10,10000,10000,25000,
2184,1894,38,0,2200,270,1000,10,10000,10000,25000,
2185,1893,38,0,2200,270,1000,10,10000,10000,25000,
2186,1891,38,0,2200,270,1000,10,10000,10000,25000,
2186,1891,38,0,2200,270,1000,10,10000,10000,25000,
2186,1891,36,0,2200,270,1000,10,10000,10000,24000,
2186,1891,36,0,2200,270,1000,10,10000,10000,24000,
2187,1889,36,0,2200,270,1000,10,10000,10000,24000,
2187,1891,35,0,2200,270,1000,10,10000,10000,23000,
2187,1891,35,0,2200,270,1000,10,10000,10000,23000,
2187,1892,35,0,2200,270,1000,10,10000,10000,23000,
2187,1890,35,0,2200,270,1000,10,10000,10000,23000,
2188,1889,35,0,2200,270,1000,10,10000,10000,23000,
2189,1888,33,0,2200,270,1000,10,10000,10000,22000,
2189,1887,33,0,2200,270,1000,10,10000,10000,22000,
2190,1889,30,0,2200,270,1000,10,10000,10000,20000,
2189,1890,30,0,2200,270,1000,10,10000,10000,20000,
2190,1889,30,0,2200,270,1000,10,10000,10000,20000,
2190,1889,30,0,2200,270,1000,10,10000,10000,20000,
2190,1890,30,0,2200,270,1000,10,10000,10000,20000,
2189,1890,30,0,2200,270,1000,10,10000,10000,20000,
2188,1888,32,0,2200,270,1000,10,10000,10000,21000,
2189,1888,32,0,2200,270,1000,10,10000,10000,21000,
2190,1887,30,0,2200,270,1000,10,10000,10000,20000,
2190,1887,30,0,2200,270,1000,10,10000,10000,20000,
2189,1886,30,0,2200,270,1000,10,10000,10000,20000,
2187,1885,32,0,2200,270,1000,10,10000,10000,21000,
2188,1887,32,0,2200,270,1000,10,10000,10000,21000,
2189,1887,33,0,2200,270,1000,10,10000,10000,22000,
2189,1887,33,0,2200,270,1000,10,10000,10000,22000,
2187,1886,33,0,2200,270,1000,10,10000,10000,22000,
2189,1887,35,0,2200,270,1000,10,10000,10000,23000,
2191,1891,35,0,2200,270,1000,10,10000,10000,23000,
2190,1889,28,0,2200,270,1000,10,10000,10000,19000,
2190,1887,28,0,2200,270,1000,10,10000,10000,19000,
2190,1888,28,0,2200,270,1000,10,10000,10000,19000,
2190,1890,30,0,2200,270,1000,10,10000,10000,20000,
2190,1890,30,0,2200,270,1000,10,10000,10000,20000,
2190,1889,30,0,2200,270,1000,10,10000,10000,20000,
2189,1889,30,0,2200,270,1000,10,10000,10000,20000,
2189,1888,30,0,2200,270,1000,10,10000,10000,20000,
2189,1887,33,0,2200,270,1000,10,10000,10000,22000,
2190,1887,33,0,2200,270,1000,10,10000,10000,22000,
2190,1886,30,0,2200,270,1000,10,10000,10000,20000,
2190,1885,30,0,2200,270,1000,10,10000,10000,20000,
2190,1885,30,0,2200,270,1000,10,10000,10000,20000,
2191,1885,30,0,2200,270,1000,10,10000,10000,20000,
2191,1887,30,0,2200,270,1000,10,10000,10000,20000,
2191,1888,28,0,2200,270,1000,10,10000,10000,19000,
2191,1889,28,0,2200,270,1000,10,10000,10000,19000,
2191,1886,28,0,2200,270,1000,10,10000,10000,19000,
2191,1886,28,0,2200,270,1000,10,10000,10000,19000,
2190,1888,28,0,2200,270,1000,10,10000,10000,19000,
2190,1887,28,0,2200,270,1000,10,10000,10000,19000,
2191,1887,30,0,2200,270,1000,10,10000,10000,20000,
2192,1888,30,0,2200,270,1000,10,10000,10000,20000,
2192,1889,27,0,2200,270,1000,10,10000,10000,18000,
2192,1887,27,0,2200,270,1000,10,10000,10000,18000,
2191,1885,27,0,2200,270,1000,10,10000,10000,18000,
2191,1888,28,0,2200,270,1000,10,10000,10000,19000,
2191,1888,28,0,2200,270,1000,10,10000,10000,19000,
2191,1888,28,0,2200,270,1000,10,10000,10000,19000,
2193,1886,28,0,2200,270,1000,10,10000,10000,19000,
2193,1886,28,0,2200,270,1000,10,10000,10000,19000,
2193,1887,25,0,2200,270,1000,10,10000,10000,17000,
2192,1886,25,0,2200,270,1000,10,10000,10000,17000,
2191,1886,28,0,2200,270,1000,10,10000,10000,19000,
2192,1887,28,0,2200,270,1000,10,10000,10000,19000,
2192,1888,28,0,2200,270,1000,10,10000,10000,19000,
2194,1888,25,0,2200,270,1000,10,10000,10000,17000,
2192,1888,25,0,2200,270,1000,10,10000,10000,17000,
2192,1888,27,0,2200,270,1000,10,10000,10000,18000,
2192,1889,27,0,2200,270,1000,10,10000,10000,18000,
2193,1888,27,0,2200,270,1000,10,10000,10000,18000,
2193,1885,25,0,2200,270,1000,10,10000,10000,17000,
2192,1883,25,0,2200,270,1000,10,10000,10000,17000,
2192,1883,25,0,2200,270,1000,10,10000,10000,17000,
2194,1884,27,0,2200,270,1000,10,10000,10000,18000,
2193,1886,27,0,2200,270,1000,10,10000,10000,18000,
2193,1884,25,0,2200,270,1000,10,10000,10000,17000,
2193,1885,25,0,2200,270,1000,10,10000,10000,17000,
2193,1886,25,0,2200,270,1000,10,10000,10000,17000,
2193,1886,25,0,2200,270,1000,10,10000,10000,17000,
2193,1886,25,0,2200,270,1000,10,10000,10000,17000,
2192,1888,25,0,2200,270,1000,10,10000,10000,17000,
2192,1887,25,0,2200,270,1000,10,10000,10000,17000,
2192,1888,25,0,2200,270,1000,10,10000,10000,17000,
2192,1889,27,0,2200,270,1000,10,10000,10000,18000,
2193,1889,27,0,2200,270,1000,10,10000,10000,18000,
2192,1888,27,0,2200,270,1000,10,10000,10000,18000,
2192,1887,27,0,2200,270,1000,10,10000,10000,18000,
2192,1888,27,0,2200,270,1000,10,10000,10000,18000,
2193,1890,27,0,2200,270,1000,10,10000,10000,18000,
2193,1889,27,0,2200,270,1000,10,10000,10000,18000,
2193,1885,25,0,2200,270,1000,10,10000,10000,17000,
2193,1885,25,0,2200,270,1000,10,10000,10000,17000,
2193,1887,25,0,2200,270,1000,10,10000,10000,17000,
2193,1887,27,0,2200,270,1000,10,10000,10000,18000,
2193,1886,27,0,2200,270,1000,10,10000,10000,18000,
2193,1887,27,0,2200,270,1000,10,10000,10000,18000,
2193,1888,25,0,2200,270,1000,10,10000,10000,17000,
2194,1889,25,0,2200,270,1000,10,10000,10000,17000,
2194,1887,25,0,2200,270,1000,10,10000,10000,17000,
2193,1885,25,0,2200,270,1000,10,10000,10000,17000,
2194,1887,25,0,2200,270,1000,10,10000,10000,17000,
2194,1890,24,0,2200,270,1000,10,10000,10000,16000,
2193,1890,24,0,2200,270,1000,10,10000,10000,16000,
2194,1888,25,0,2200,270,1000,10,10000,10000,17000,
2193,1887,25,0,2200,270,1000,10,10000,10000,17000,
2193,1887,25,0,2200,270,1000,10,10000,10000,17000,
2192,1887,25,0,2200,270,1000,10,10000,10000,17000,
2193,1888,25,0,2200,270,1000,10,10000,10000,17000,
2192,1891,25,0,2200,270,1000,10,10000,10000,17000,
2193,1893,25,0,2200,270,1000,10,10000,10000,17000,
2194,1890,25,0,2200,270,1000,10,10000,10000,17000,
2193,1889,24,0,2200,270,1000,10,10000,10000,16000,
2193,1888,24,0,2200,270,1000,10,10000,10000,16000,
2193,1890,25,0,2200,270,1000,10,10000,10000,17000,
2193,1891,25,0,2200,270,1000,10,10000,10000,17000,
2194,1889,25,0,2200,270,1000,10,10000,10000,17000,
2194,1889,24,0,2200,270,1000,10,10000,10000,16000,
2194,1889,24,0,2200,270,1000,10,10000,10000,16000,
2194,1892,24,0,2200,270,1000,10,10000,10000,16000,
2195,1892,24,0,2200,270,1000,10,10000,10000,16000,
2194,1888,24,0,2200,270,1000,10,10000,10000,16000,
2193,1887,24,0,2200,270,1000,10,10000,10000,16000,
2193,1887,24,0,2200,270,1000,10,10000,10000,16000,
2194,1887,24,0,2200,270,1000,10,10000,10000,16000,
2193,1889,24,0,2200,270,1000,10,10000,10000,16000,
2193,1890,24,0,2200,270,1000,10,10000,10000,16000,
2194,1892,25,0,2200,270,1000,10,10000,10000,17000,
2194,1891,25,0,2200,270,1000,10,10000,10000,17000,
2193,1890,25,0,2200,270,1000,10,10000,10000,17000,
2194,1890,25,0,2200,270,1000,10,10000,10000,17000,
2194,1892,25,0,2200,270,1000,10,10000,10000,17000,
2195,1894,24,0,2200,270,1000,10,10000,10000,16000,
2194,1893,24,0,2200,270,1000,10,10000,10000,16000,
2193,1892,24,0,2200,270,1000,10,10000,10000,17000,
2192,1892,25,0,2200,270,1000,10,10000,10000,17000,
2194,1891,25,0,2200,270,1000,10,10000,10000,17000,
2193,1892,25,0,2200,270,1000,10,10000,10000,17000,
2194,1892,25,0,2200,270,1000,10,10000,10000,17000,
2194,1891,25,0,2200,270,1000,10,10000,10000,17000,
2193,1890,24,0,2200,270,1000,10,10000,10000,16000,
2194,1890,24,0,2200,270,1000,10,10000,10000,16000,
2195,1891,24,0,2200,270,1000,10,10000,10000,16000,
2196,1891,24,0,2200,270,1000,10,10000,10000,16000,
2196,1892,24,0,2200,270,1000,10,10000,10000,16000,
2194,1891,22,0,2200,270,1000,10,10000,10000,15000,
2193,1891,22,0,2200,270,1000,10,10000,10000,15000,
2192,1893,27,0,2200,270,1000,10,10000,10000,18000,
2192,1895,27,0,2200,270,1000,10,10000,10000,18000,
2193,1893,27,0,2200,270,1000,10,10000,10000,18000,
2194,1890,25,0,2200,270,1000,10,10000,10000,17000,
2194,1891,25,0,2200,270,1000,10,10000,10000,17000,
2194,1891,24,0,2200,270,1000,10,10000,10000,16000,
2193,1890,24,0,2200,270,1000,10,10000,10000,16000,
2193,1892,24,0,2200,270,1000,10,10000,10000,16000,
2194,1894,25,0,2200,270,1000,10,10000,10000,17000,
2194,1895,25,0,2200,270,1000,10,10000,10000,17000,
2194,1892,25,0,2200,270,1000,10,10000,10000,17000,
2195,1891,24,0,2200,270,1000,10,10000,10000,16000,
2194,1890,24,0,2200,270,1000,10,10000,10000,16000,
2193,1893,24,0,2200,270,1000,10,10000,10000,16000,
2193,1894,24,0,2200,270,1000,10,10000,10000,16000,
2194,1895,24,0,2200,270,1000,10,10000,10000,16000,
2195,1893,24,0,2200,270,1000,10,10000,10000,16000,
2194,1892,24,0,2200,270,1000,10,10000,10000,16000,
2195,1892,24,0,2200,270,1000,10,10000,10000,16000,
2195,1892,24,0,2200,270,1000,10,10000,10000,16000,
2207,1893,24,0,2200,270,1000,10,10000,10000,16000,
2206,1896,4,0,2200,270,1000,10,9981,10000,2981,
2208,1896,4,0,2200,270,1000,10,9981,10000,2981,
2195,1895,22,0,2200,270,1000,10,9994,10000,14994,
2194,1894,22,0,2200,270,1000,10,9994,10000,14994,
2193,1896,22,0,2200,270,1000,10,9994,10000,14994,
2194,1893,25,0,2200,270,1000,10,10000,10000,17000,
2194,1894,25,0,2200,270,1000,10,10000,10000,17000,
2194,1892,24,0,2200,270,1000,10,10000,10000,16000,
2194,1893,24,0,2200,270,1000,10,10000,10000,16000,
2193,1893,24,0,2200,270,1000,10,10000,10000,16000,
2194,1895,24,0,2200,270,1000,10,10000,10000,16000,
2195,1892,24,0,2200,270,1000,10,10000,10000,16000,
2194,1892,24,0,2200,270,1000,10,10000,10000,16000,
2195,1892,24,0,2200,270,1000,10,10000,10000,16000,
2194,1892,24,0,2200,270,1000,10,10000,10000,16000,
2194,1891,24,0,2200,270,1000,10,10000,10000,16000,
2195,1890,24,0,2200,270,1000,10,10000,10000,16000,
2194,1891,24,0,2200,270,1000,10,10000,10000,16000,
2193,1892,24,0,2200,270,1000,10,10000,10000,16000,
2193,1894,24,0,2200,270,1000,10,10000,10000,16000,
2194,1892,25,0,2200,270,1000,10,10000,10000,17000,
2194,1893,25,0,2200,270,1000,10,10000,10000,17000,
2194,1895,25,0,2200,270,1000,10,10000,10000,17000,
2194,1895,24,0,2200,270,1000,10,10000,10000,16000,
2194,1894,24,0,2200,270,1000,10,10000,10000,16000,
2194,1895,24,0,2200,270,1000,10,10000,10000,16000,
2194,1898,24,0,2200,270,1000,10,10000,10000,16000,
2195,1900,24,0,2200,270,1000,10,10000,10000,16000,
2194,1897,24,0,2200,270,1000,10,10000,10000,16000,
2194,1896,24,0,2200,270,1000,10,10000,10000,16000,
2194,1896,22,0,2200,270,1000,10,10000,10000,15000,
2195,1896,22,0,2200,270,1000,10,10000,10000,15000,
2195,1894,22,0,2200,270,1000,10,10000,10000,15000,
2194,1913,24,0,2200,270,1000,10,10000,10000,16000,
2195,1912,24,0,2200,270,1000,10,10000,10000,16000,
2195,1912,22,0,2200,270,1000,10,10000,10000,15000,
2195,1895,22,0,2200,270,1000,10,10000,10000,15000,
2194,1897,22,0,2200,270,1000,10,10000,10000,15000,
2194,1896,24,0,2200,270,1000,10,10000,10000,16000,
2196,1894,24,0,2200,270,1000,10,10000,10000,16000,
2196,1895,24,0,2200,270,1000,10,10000,10000,16000,
2195,1893,21,0,2200,270,1000,10,10000,10000,14000,
2193,1894,21,0,2200,270,1000,10,10000,10000,14000,
2195,1894,24,0,2200,270,1000,10,10000,10000,16000,
