RegPeltierTempColdsideAdc,RegPeltierTempHotsideAdc,RegPeltierPWMDutyCycle,RegPeltierReverseMode,RegPeltierPidSetpointAdc,RegPeltierPidDt,RegPeltierPidKp,RegPeltierPidKi,RegPeltierPidISum,RegPeltierPidISumMax,RegPeltierPidMv,
1630,1899,25,1,1400,270,1000,100,-40000,40000,-205465,
1628,1900,25,1,1400,270,1000,100,-40000,40000,-205465,
1625,1899,25,1,1400,270,1000,100,-40000,40000,-205465,
1624,1900,25,1,1400,270,1000,100,-40000,40000,-199465,
1622,1903,25,1,1400,270,1000,100,-40000,40000,-199465,
1620,1903,25,1,1400,270,1000,100,-40000,40000,-195465,
1619,1903,25,1,1400,270,1000,100,-40000,40000,-195465,
1616,1904,25,1,1400,270,1000,100,-40000,40000,-195465,
1615,1905,25,1,1400,270,1000,100,-40000,40000,-190465,
1614,1905,25,1,1400,270,1000,100,-40000,40000,-190465,
1613,1906,25,1,1400,270,1000,100,-40000,40000,-187465,
1610,1909,25,1,1400,270,1000,100,-40000,40000,-187465,
1607,1911,25,1,1400,270,1000,100,-40000,40000,-187465,
1606,1911,25,1,1400,270,1000,100,-40000,40000,-181465,
1604,1912,25,1,1400,270,1000,100,-40000,40000,-181465,
1603,1912,25,1,1400,270,1000,100,-40000,40000,-177465,
1600,1910,25,1,1400,270,1000,100,-40000,40000,-177465,
1599,1910,25,1,1400,270,1000,100,-40000,40000,-177465,
1597,1912,25,1,1400,270,1000,100,-40000,40000,-173465,
1597,1913,25,1,1400,270,1000,100,-40000,40000,-173465,
1595,1914,25,1,1400,270,1000,100,-40000,40000,-170465,
1593,1914,25,1,1400,270,1000,100,-40000,40000,-170465,
1591,1912,25,1,1400,270,1000,100,-40000,40000,-170465,
1590,1913,25,1,1400,270,1000,100,-40000,40000,-165465,
1588,1915,25,1,1400,270,1000,100,-40000,40000,-165465,
1586,1916,25,1,1400,270,1000,100,-40000,40000,-165465,
1584,1917,25,1,1400,270,1000,100,-40000,40000,-160465,
1583,1917,25,1,1400,270,1000,100,-40000,40000,-160465,
1581,1918,25,1,1400,270,1000,100,-40000,40000,-156465,
1581,1921,25,1,1400,270,1000,100,-40000,40000,-156465,
1579,1923,25,1,1400,270,1000,100,-40000,40000,-156465,
1577,1921,25,1,1400,270,1000,100,-40000,40000,-153465,
1575,1920,25,1,1400,270,1000,100,-40000,40000,-153465,
1573,1921,25,1,1400,270,1000,100,-40000,40000,-147465,
1572,1921,25,1,1400,270,1000,100,-40000,40000,-147465,
1571,1923,25,1,1400,270,1000,100,-40000,40000,-147465,
1568,1922,25,1,1400,270,1000,100,-40000,40000,-144465,
1566,1923,25,1,1400,270,1000,100,-40000,40000,-144465,
1565,1923,25,1,1400,270,1000,100,-40000,40000,-139465,
1564,1923,25,1,1400,270,1000,100,-40000,40000,-139465,
1562,1925,25,1,1400,270,1000,100,-40000,40000,-139465,
1560,1925,25,1,1400,270,1000,100,-40000,40000,-136465,
1558,1926,25,1,1400,270,1000,100,-40000,40000,-136465,
1557,1927,25,1,1400,270,1000,100,-40000,40000,-131465,
1556,1928,25,1,1400,270,1000,100,-40000,40000,-131465,
1554,1929,25,1,1400,270,1000,100,-40000,40000,-131465,
1552,1926,25,1,1400,270,1000,100,-40000,40000,-128465,
1551,1927,25,1,1400,270,1000,100,-40000,40000,-128465,
1550,1928,25,1,1400,270,1000,100,-40000,40000,-124465,
1549,1929,25,1,1400,270,1000,100,-40000,40000,-124465,
1546,1929,25,1,1400,270,1000,100,-40000,40000,-124465,
1544,1929,25,1,1400,270,1000,100,-40000,40000,-120465,
1542,1931,25,1,1400,270,1000,100,-40000,40000,-120465,
1542,1931,25,1,1400,270,1000,100,-40000,40000,-120465,
1540,1932,25,1,1400,270,1000,100,-40000,40000,-116465,
1538,1931,25,1,1400,270,1000,100,-40000,40000,-116465,
1536,1931,25,1,1400,270,1000,100,-40000,40000,-111465,
1534,1932,25,1,1400,270,1000,100,-40000,40000,-111465,
1533,1933,25,1,1400,270,1000,100,-40000,40000,-111465,
1532,1935,25,1,1400,270,1000,100,-40000,40000,-107465,
1530,1935,25,1,1400,270,1000,100,-40000,40000,-107465,
1529,1935,25,1,1400,270,1000,100,-40000,40000,-104465,
1527,1936,25,1,1400,270,1000,100,-40000,40000,-104465,
1527,1936,25,1,1400,270,1000,100,-40000,40000,-104465,
1525,1939,25,1,1400,270,1000,100,-40000,40000,-100465,
1523,1939,25,1,1400,270,1000,100,-40000,40000,-100465,
1521,1938,25,1,1400,270,1000,100,-40000,40000,-95465,
1520,1937,25,1,1400,270,1000,100,-40000,40000,-95465,
1519,1939,25,1,1400,270,1000,100,-40000,40000,-95465,
1518,1941,25,1,1400,270,1000,100,-40000,40000,-93465,
1515,1941,25,1,1400,270,1000,100,-40000,40000,-93465,
1513,1938,25,1,1400,270,1000,100,-40000,40000,-87465,
1512,1938,25,1,1400,270,1000,100,-40000,40000,-87465,
1511,1940,25,1,1400,270,1000,100,-40000,40000,-87465,
1510,1940,25,1,1400,270,1000,100,-40000,40000,-86465,
1509,1942,25,1,1400,270,1000,100,-40000,40000,-86465,
1507,1942,25,1,1400,270,1000,100,-40000,40000,-86465,
1505,1943,25,1,1400,270,1000,100,-40000,40000,-81465,
1505,1943,25,1,1400,270,1000,100,-40000,40000,-81465,
1504,1944,25,1,1400,270,1000,100,-40000,40000,-78465,
1503,1946,25,1,1400,270,1000,100,-40000,40000,-78465,
1500,1945,25,1,1400,270,1000,100,-40000,40000,-78465,
1499,1946,25,1,1400,270,1000,100,-40000,40000,-74465,
1498,1948,25,1,1400,270,1000,100,-40000,40000,-74465,
1496,1948,25,1,1400,270,1000,100,-40000,40000,-71465,
1495,1949,25,1,1400,270,1000,100,-40000,40000,-71465,
1493,1946,25,1,1400,270,1000,100,-40000,40000,-71465,
1491,1947,25,1,1400,270,1000,100,-40000,40000,-67465,
1491,1948,25,1,1400,270,1000,100,-40000,40000,-67465,
1488,1947,25,1,1400,270,1000,100,-40000,40000,-63465,
1487,1947,25,1,1400,270,1000,100,-40000,40000,-63465,
1485,1949,25,1,1400,270,1000,100,-40000,40000,-63465,
1484,1951,25,1,1400,270,1000,100,-40000,40000,-59465,
1484,1952,25,1,1400,270,1000,100,-40000,40000,-59465,
1483,1952,25,1,1400,270,1000,100,-40000,40000,-57465,
1481,1952,25,1,1400,270,1000,100,-40000,40000,-57465,
1479,1951,25,1,1400,270,1000,100,-40000,40000,-57465,
1479,1950,25,1,1400,270,1000,100,-40000,40000,-53465,
1479,1950,25,1,1400,270,1000,100,-40000,40000,-53465,
1477,1951,25,1,1400,270,1000,100,-40000,40000,-53465,
1475,1951,25,1,1400,270,1000,100,-40000,40000,-51465,
1474,1952,25,1,1400,270,1000,100,-40000,40000,-51465,
1472,1953,25,1,1400,270,1000,100,-40000,40000,-47465,
1471,1955,25,1,1400,270,1000,100,-40000,40000,-47465,
1470,1956,25,1,1400,270,1000,100,-40000,40000,-47465,
1469,1955,25,1,1400,270,1000,100,-40000,40000,-44465,
1466,1956,25,1,1400,270,1000,100,-40000,40000,-44465,
1465,1956,25,1,1400,270,1000,100,-40000,40000,-40465,
1464,1956,25,1,1400,270,1000,100,-40000,40000,-40465,
1463,1955,25,1,1400,270,1000,100,-40000,40000,-37465,
1461,1955,25,1,1400,270,1000,100,-40000,40000,-37465,
1460,1955,25,1,1400,270,1000,100,-40000,40000,-37465,
1459,1956,25,1,1400,270,1000,100,-40000,40000,-33465,
1459,1959,25,1,1400,270,1000,100,-40000,40000,-33465,
1457,1959,25,1,1400,270,1000,100,-40000,40000,-33465,
1455,1959,25,1,1400,270,1000,100,-40000,40000,-31465,
1454,1960,25,1,1400,270,1000,100,-40000,40000,-31465,
1453,1962,25,1,1400,270,1000,100,-40000,40000,-27465,
1452,1963,25,1,1400,270,1000,100,-40000,40000,-27465,
1451,1962,25,1,1400,270,1000,100,-40000,40000,-27465,
1448,1962,25,1,1400,270,1000,100,-40000,40000,-24465,
1447,1961,25,1,1400,270,1000,100,-40000,40000,-24465,
1447,1961,25,1,1400,270,1000,100,-40000,40000,-21465,
1445,1961,25,1,1400,270,1000,100,-40000,40000,-21465,
1444,1963,25,1,1400,270,1000,100,-40000,40000,-21465,
1442,1964,25,1,1400,270,1000,100,-40000,40000,-18465,
1441,1964,25,1,1400,270,1000,100,-40000,40000,-18465,
1441,1964,25,1,1400,270,1000,100,-40000,40000,-15465,
1440,1965,25,1,1400,270,1000,100,-40000,40000,-15465,
1438,1966,25,1,1400,270,1000,100,-40000,40000,-15465,
1437,1964,25,1,1400,270,1000,100,-40000,40000,-12465,
1435,1964,25,1,1400,270,1000,100,-40000,40000,-12465,
1434,1963,25,1,1400,270,1000,100,-40000,40000,-12465,
1433,1964,25,1,1400,270,1000,100,-40000,40000,-8465,
1432,1964,25,1,1400,270,1000,100,-40000,40000,-8465,
1431,1964,25,1,1400,270,1000,100,-40000,40000,-5465,
1430,1966,25,1,1400,270,1000,100,-40000,40000,-5465,
1429,1968,25,1,1400,270,1000,100,-40000,40000,-5465,
1427,1967,25,1,1400,270,1000,100,-40000,40000,-3465,
1426,1966,25,1,1400,270,1000,100,-40000,40000,-3465,
1425,1966,25,1,1400,270,1000,100,-40000,40000,535,
1424,1968,25,1,1400,270,1000,100,-40000,40000,535,
1423,1967,25,1,1400,270,1000,100,-40000,40000,535,
1421,1968,25,1,1400,270,1000,100,-40000,40000,3535,
1419,1968,25,1,1400,270,1000,100,-40000,40000,3535,
1418,1967,25,1,1400,270,1000,100,-40000,40000,6535,
1416,1969,25,1,1400,270,1000,100,-40000,40000,6535,
1417,1971,25,1,1400,270,1000,100,-40000,40000,6535,
1416,1973,25,1,1400,270,1000,100,-40000,40000,9535,
1414,1971,25,1,1400,270,1000,100,-40000,40000,9535,
1412,1971,25,1,1400,270,1000,100,-40000,40000,12535,
1411,1972,25,1,1400,270,1000,100,-40000,40000,12535,
1410,1973,25,1,1400,270,1000,100,-40000,40000,12535,
1410,1974,25,1,1400,270,1000,100,-40000,40000,15535,
1408,1974,25,1,1400,270,1000,100,-40000,40000,15535,
1407,1975,25,1,1400,270,1000,100,-40000,40000,15535,
1407,1975,28,1,1400,270,1000,100,-40000,40000,18535,
1406,1975,28,1,1400,270,1000,100,-40000,40000,18535,
1405,1973,29,1,1400,270,1000,100,-40000,40000,19535,
1404,1974,29,1,1400,270,1000,100,-40000,40000,19535,
1402,1977,29,1,1400,270,1000,100,-40000,40000,19535,
1401,1979,35,1,1400,270,1000,100,-40000,40000,23535,
1400,1978,35,1,1400,270,1000,100,-40000,40000,23535,
1399,1976,38,1,1400,270,1000,100,-40000,40000,25535,
1398,1976,38,1,1400,270,1000,100,-40000,40000,25535,
1395,1976,38,1,1400,270,1000,100,-40000,40000,25535,
1395,1978,46,1,1400,270,1000,100,-39865,40000,30670,
1395,1976,46,1,1400,270,1000,100,-39865,40000,30670,
1394,1977,47,1,1400,270,1000,100,-39730,40000,30805,
1393,1979,47,1,1400,270,1000,100,-39730,40000,30805,
1391,1980,47,1,1400,270,1000,100,-39730,40000,30805,
1394,1980,53,1,1400,270,1000,100,-39487,40000,35048,
1393,1978,53,1,1400,270,1000,100,-39487,40000,35048,
1390,1979,49,1,1400,270,1000,100,-39325,40000,32210,
1390,1978,49,1,1400,270,1000,100,-39325,40000,32210,
1389,1979,49,1,1400,270,1000,100,-39325,40000,32210,
1389,1979,57,1,1400,270,1000,100,-39028,40000,37507,
1389,1980,57,1,1400,270,1000,100,-39028,40000,37507,
1388,1980,57,1,1400,270,1000,100,-38731,40000,37804,
1387,1980,57,1,1400,270,1000,100,-38731,40000,37804,
1386,1980,57,1,1400,270,1000,100,-38731,40000,37804,
1386,1981,62,1,1400,270,1000,100,-38353,40000,41182,
1386,1982,62,1,1400,270,1000,100,-38353,40000,41182,
1386,1984,63,1,1400,270,1000,100,-37975,40000,41560,
1385,1984,63,1,1400,270,1000,100,-37975,40000,41560,
1385,1984,63,1,1400,270,1000,100,-37975,40000,41560,
1385,1983,65,1,1400,270,1000,100,-37570,40000,42965,
1385,1983,65,1,1400,270,1000,100,-37570,40000,42965,
1385,1984,65,1,1400,270,1000,100,-37570,40000,43370,
1385,1984,66,1,1400,270,1000,100,-37165,40000,43370,
1385,1984,66,1,1400,270,1000,100,-37165,40000,43370,
1385,1986,66,1,1400,270,1000,100,-36760,40000,43775,
1386,1989,66,1,1400,270,1000,100,-36760,40000,43775,
1386,1988,66,1,1400,270,1000,100,-36760,40000,43775,
1386,1986,65,1,1400,270,1000,100,-36382,40000,43153,
1386,1986,65,1,1400,270,1000,100,-36382,40000,43153,
1386,1985,66,1,1400,270,1000,100,-36004,40000,43531,
1386,1985,66,1,1400,270,1000,100,-36004,40000,43531,
1386,1984,66,1,1400,270,1000,100,-36004,40000,43531,
1386,1983,67,1,1400,270,1000,100,-35626,40000,43909,
1386,1984,67,1,1400,270,1000,100,-35626,40000,43909,
1387,1985,67,1,1400,270,1000,100,-35248,40000,44287,
1387,1985,67,1,1400,270,1000,100,-35248,40000,44287,
1388,1986,67,1,1400,270,1000,100,-35248,40000,44287,
1387,1986,66,1,1400,270,1000,100,-34897,40000,43638,
1387,1986,66,1,1400,270,1000,100,-34897,40000,43638,
1388,1986,67,1,1400,270,1000,100,-34546,40000,43989,
1389,1987,67,1,1400,270,1000,100,-34546,40000,43989,
1389,1986,67,1,1400,270,1000,100,-34546,40000,43989,
1389,1987,64,1,1400,270,1000,100,-34249,40000,42286,
1389,1986,64,1,1400,270,1000,100,-34249,40000,42286,
1389,1987,64,1,1400,270,1000,100,-33952,40000,42583,
1389,1988,64,1,1400,270,1000,100,-33952,40000,42583,
1390,1988,64,1,1400,270,1000,100,-33952,40000,42583,
1389,1988,63,1,1400,270,1000,100,-33682,40000,41853,
1389,1987,63,1,1400,270,1000,100,-33682,40000,41853,
1390,1989,63,1,1400,270,1000,100,-33682,40000,41853,
1390,1989,64,1,1400,270,1000,100,-33412,40000,42123,
1390,1987,64,1,1400,270,1000,100,-33412,40000,42123,
1389,1989,64,1,1400,270,1000,100,-33142,40000,42393,
1389,1988,64,1,1400,270,1000,100,-33142,40000,42393,
1390,1988,64,1,1400,270,1000,100,-33142,40000,42393,
1391,1989,65,1,1400,270,1000,100,-32872,40000,42663,
1390,1989,65,1,1400,270,1000,100,-32872,40000,42663,
1389,1988,67,1,1400,270,1000,100,-32575,40000,43960,
1390,1988,67,1,1400,270,1000,100,-32575,40000,43960,
1390,1988,67,1,1400,270,1000,100,-32575,40000,43960,
1391,1989,64,1,1400,270,1000,100,-32332,40000,42203,
1391,1989,64,1,1400,270,1000,100,-32332,40000,42203,
1391,1989,64,1,1400,270,1000,100,-32089,40000,42446,
1391,1990,64,1,1400,270,1000,100,-32089,40000,42446,
1391,1991,64,1,1400,270,1000,100,-32089,40000,42446,
1392,1990,63,1,1400,270,1000,100,-31873,40000,41662,
1391,1990,63,1,1400,270,1000,100,-31873,40000,41662,
1391,1991,65,1,1400,270,1000,100,-31630,40000,42905,
1390,1992,65,1,1400,270,1000,100,-31630,40000,42905,
1391,1992,65,1,1400,270,1000,100,-31630,40000,42905,
1392,1991,65,1,1400,270,1000,100,-31387,40000,43148,
1391,1989,65,1,1400,270,1000,100,-31387,40000,43148,
1391,1989,66,1,1400,270,1000,100,-31144,40000,43391,
1391,1989,66,1,1400,270,1000,100,-31144,40000,43391,
1392,1990,66,1,1400,270,1000,100,-31144,40000,43391,
1391,1990,65,1,1400,270,1000,100,-30928,40000,42607,
1391,1990,65,1,1400,270,1000,100,-30928,40000,42607,
1391,1991,65,1,1400,270,1000,100,-30928,40000,42607,
1391,1989,66,1,1400,270,1000,100,-30685,40000,43850,
1390,1990,66,1,1400,270,1000,100,-30685,40000,43850,
1390,1991,67,1,1400,270,1000,100,-30442,40000,44093,
1391,1991,67,1,1400,270,1000,100,-30442,40000,44093,
1391,1988,67,1,1400,270,1000,100,-30442,40000,44093,
1391,1989,67,1,1400,270,1000,100,-30199,40000,44336,
1392,1990,67,1,1400,270,1000,100,-30199,40000,44336,
1392,1990,66,1,1400,270,1000,100,-29983,40000,43552,
1391,1991,66,1,1400,270,1000,100,-29983,40000,43552,
1390,1992,66,1,1400,270,1000,100,-29983,40000,43552,
1391,1991,69,1,1400,270,1000,100,-29713,40000,45822,
1391,1991,69,1,1400,270,1000,100,-29713,40000,45822,
1392,1989,68,1,1400,270,1000,100,-29470,40000,45065,
1391,1990,68,1,1400,270,1000,100,-29470,40000,45065,
1390,1991,70,1,1400,270,1000,100,-29200,40000,46335,
1391,1990,70,1,1400,270,1000,100,-29200,40000,46335,
1390,1991,70,1,1400,270,1000,100,-29200,40000,46335,
1391,1991,70,1,1400,270,1000,100,-29200,40000,46335,
1391,1991,69,1,1400,270,1000,100,-28957,40000,45578,
1391,1991,69,1,1400,270,1000,100,-28957,40000,45578,
1391,1991,69,1,1400,270,1000,100,-28714,40000,45821,
1392,1992,69,1,1400,270,1000,100,-28714,40000,45821,
1392,1992,69,1,1400,270,1000,100,-28714,40000,45821,
1392,1992,68,1,1400,270,1000,100,-28498,40000,45037,
1392,1991,68,1,1400,270,1000,100,-28498,40000,45037,
1392,1992,69,1,1400,270,1000,100,-28282,40000,45253,
1392,1991,69,1,1400,270,1000,100,-28282,40000,45253,
1392,1992,69,1,1400,270,1000,100,-28282,40000,45253,
1392,1981,69,1,1400,270,1000,100,-28066,40000,45469,
1392,1980,69,1,1400,270,1000,100,-28066,40000,45469,
1392,1990,69,1,1400,270,1000,100,-27850,40000,45685,
